id_ibge;domicil;rede;proprede;id_snis;nome_mun;uf;regiao;pib;rendapita;gini;idh;idh_class;ge012;ag001;ag020;ag022;consumo1;consumo2
4315008;1978;1832;0,92618806875631998;431500;Porto Lucena;RS;Sul;4,305570e+04;614,41;0,4397;0,747;Médio;5413;2085;76,00;810;1,40402734158507e+01;3,64508393285372e+01
2401651;695;532;0,76546762589928097;240165;Bodó;RN;Nordeste;5,572125e+03;274,38;0,5259;0,595;Médio;2425;1393;65,57;460;2,70391752577320e+01;4,70710696338837e+01
2909505;1464;1089;0,74385245901639296;290950;Cravolândia;BA;Nordeste;1,150819e+04;257,25;0,5316;0,636;Médio;5041;3431;87,66;1006;1,73894068637175e+01;2,55494025065579e+01
2311207;2828;1815;0,64179632248939200;231120;Potengi;CE;Nordeste;2,163131e+04;212,72;0,5844;0,596;Médio;10276;3402;149,00;1644;1,44998053717400e+01;4,37977660199882e+01
2107001;2388;1439;0,60259631490787302;210700;Montes Altos;MA;Nordeste;2,044269e+04;213,09;0,5774;0,611;Médio;9413;2928;70,12;383;7,44927228301285e+00;2,39480874316940e+01
2924504;4164;2176;0,52257444764649397;292450;Pindaí;BA;Nordeste;2,803605e+04;267,49;0,4513;0,641;Médio;15628;3755;106,24;1073;6,79805477348349e+00;2,82929427430093e+01
5103957;1031;550;0,53346265761396705;510395;Glória D'Oeste;MT;Centro-Oeste;2,531280e+04;559,18;0,4899;0,731;Médio;3135;2147;89,00;320;2,83891547049442e+01;4,14531904983698e+01
3506359;14536;13086;0,90024766097963704;350635;Bertioga;SP;Sudeste;2,795288e+05;727,67;0,4924;0,792;Médio;47645;43991;3338,90;25273;7,00787071046280e+01;7,58996158305108e+01
2309409;8002;5759;0,71969507623094198;230940;Novo Oriente;CE;Nordeste;5,560651e+04;241,49;0,6104;0,602;Médio;27453;10622;454,00;4277;1,65373547517576e+01;4,27414799472792e+01
5221601;11710;8890;0,75918018787361197;522160;Uruaçu;GO;Centro-Oeste;1,611741e+05;784,42;0,5751;0,738;Médio;36929;30363;1021,77;9209;2,76684990116169e+01;3,36518130619504e+01
4105201;5171;2572;0,49738928640495100;410520;Cerro Azul;PR;Sul;8,315830e+04;337,14;0,4882;0,684;Médio;16938;7408;248,82;2352;1,46900460503011e+01;3,35880129589633e+01
2101939;1496;828;0,55347593582887700;210193;Bernardo do Mearim;MA;Nordeste;1,442203e+04;233,88;0,4736;0,579;Médio;5996;1716;7,72;40;1,28752501667779e+00;4,49883449883450e+00
3530904;941;786;0,83528161530286904;353090;Mombuca;SP;Sudeste;2,456892e+04;783,02;0,6513;0,750;Médio;3266;2800;142,10;845;4,35088793631353e+01;5,07500000000000e+01
3104205;11560;10608;0,91764705882352904;310420;Arcos;MG;Sudeste;3,489243e+05;683,90;0,4372;0,808;Alto;36597;33961;1737,21;12036;4,74686449708993e+01;5,11530873649186e+01
2204204;2481;1241;0,50020153164046799;220420;Francisco Santos;PI;Nordeste;2,015328e+04;324,27;0,5136;0,607;Médio;8592;3782;112,00;1139;1,30353817504655e+01;2,96139608672660e+01
2405207;1506;1137;0,75498007968127501;240520;Janduís;RN;Nordeste;1,286420e+04;266,39;0,4811;0,604;Médio;5345;3992;87,48;895;1,63666978484565e+01;2,19138276553106e+01
3534104;1927;1768;0,91748832381940804;353410;Oriente;SP;Sudeste;3,225455e+04;683,37;0,4519;0,791;Médio;6097;5744;285,30;1896;4,67935050024602e+01;4,96692200557103e+01
1720937;529;401;0,75803402646502804;172093;Taipas do Tocantins;TO;Norte;3,512140e+03;268,91;0,5814;0,637;Médio;1945;1554;52,01;469;2,67403598971722e+01;3,34684684684685e+01
4308003;2159;1463;0,67762853172765203;430800;Faxinal do Soturno;RS;Sul;6,409374e+04;744,31;0,4775;0,793;Médio;6672;4423;171,00;1470;2,56294964028777e+01;3,86615419398598e+01
3160504;532;263;0,49436090225563900;316050;Santo Antônio do Rio Abaixo;NA;Sudeste;NA;369,52;0,5286;NA;NA;NA;NA;NA;NA;NA;NA
2406304;1958;1205;0,61542390194075602;240630;Lagoa de Pedras;RN;Nordeste;1,160315e+04;212,54;0,5186;0,594;Médio;6989;2237;93,39;871;1,33624266704822e+01;4,17478766204738e+01
1301001;5240;3333;0,63606870229007595;130100;Carauari;AM;Norte;5,306021e+04;212,91;0,5402;0,575;Médio;25774;15969;NA;NA;NA;NA
3534203;1785;1630;0,91316526610644300;353420;Orindiúva;SP;Sudeste;1,546473e+05;696,41;0,3815;0,776;Médio;5675;5440;283,60;1745;4,99735682819383e+01;5,21323529411765e+01
2203305;3791;3027;0,79847006067000803;220330;Demerval Lobão;PI;Nordeste;2,033365e+04;307,69;0,4825;0,631;Médio;13278;9702;275,00;2988;2,07109504443440e+01;2,83446712018141e+01
2605905;6920;4025;0,58164739884393102;260590;Gameleira;PE;Nordeste;7,071052e+04;219,60;0,4828;0,590;Médio;27912;19504;NA;NA;NA;NA
3519006;2797;2564;0,91669646049338604;351900;Herculândia;SP;Sudeste;8,089755e+04;538,22;0,4527;0,738;Médio;8696;7936;NA;NA;NA;NA
4216305;8133;6864;0,84396901512357103;421630;São João Batista;SC;Sul;1,668662e+05;778,40;0,3446;0,819;Alto;26260;24815;860,00;7016;3,27494287890327e+01;3,46564577876284e+01
2611507;6264;3854;0,61526181353767595;261150;Quipapá;PE;Nordeste;6,140968e+04;213,00;0,4877;0,579;Médio;24186;11016;192,69;2290;7,96700570578020e+00;1,74918300653595e+01
4310876;816;558;0,68382352941176505;431087;Jacuizinho;RS;Sul;3,146672e+04;748,19;0,7248;0,000;Baixo;2507;2262;NA;60;NA;NA
2510402;1858;1101;0,59257265877287402;251040;Olho d'Água;PB;Nordeste;1,660800e+04;216,59;0,5557;0,559;Médio;6931;3875;50,02;545;7,21685182513346e+00;1,29083870967742e+01
2606606;7007;4201;0,59954331382902804;260660;Ibimirim;PE;Nordeste;6,066793e+04;215,05;0,5230;0,566;Médio;26954;12031;97,02;1395;3,59946575647399e+00;8,06416756711828e+00
2601805;3310;1930;0,58308157099697899;260180;Betânia;PE;Nordeste;2,926737e+04;219,54;0,5530;0,593;Médio;12003;1671;31,18;213;2,59768391235524e+00;1,86594853381209e+01
4207304;13160;11478;0,87218844984802402;420730;Imbituba;SC;Sul;3,343668e+05;760,27;0,4560;0,805;Alto;40170;38848;1457,47;15406;3,62825491660443e+01;3,75172467051071e+01
3547650;505;305;0,60396039603960405;354765;Santa Salete;SP;Sudeste;2,742881e+04;673,06;0,3465;0,772;Médio;1447;900;47,90;332;3,31029716655149e+01;5,32222222222222e+01
2106201;1587;891;0,56143667296786404;210620;Luís Domingues;MA;Nordeste;8,419882e+03;230,30;0,6087;0,632;Médio;6510;1634;1,12;2;1,72043010752688e-01;6,85434516523868e-01
4315958;871;796;0,91389207807118300;431595;Rolador;RS;Sul;3,143861e+04;526,74;0,4537;0,000;Baixo;2546;2546;NA;610;NA;NA
2925204;9605;8360;0,87038001041124402;292520;Pojuca;BA;Nordeste;6,489887e+05;411,56;0,5250;0,708;Médio;33066;29549;1028,90;8607;3,11165547692494e+01;3,48201292767945e+01
2606309;1782;997;0,55948372615039299;260630;Granito;PE;Nordeste;1,468315e+04;231,61;0,5438;0,597;Médio;6855;3271;26,58;326;3,87746170678337e+00;8,12595536533170e+00
2807204;2276;1708;0,75043936731107197;280720;Siriri;SE;Nordeste;9,104386e+04;264,01;0,4790;0,645;Médio;8004;3320;146,60;994;1,83158420789605e+01;4,41566265060241e+01
1303205;3152;1719;0,54536802030456899;130320;Novo Airão;NA;Norte;NA;242,85;0,6037;NA;NA;NA;NA;NA;NA;NA;NA
2804607;7273;5654;0,77739584765571301;280460;Nossa Senhora das Dores;SE;Nordeste;6,310619e+04;287,16;0,5211;0,637;Médio;24580;20769;525,34;5002;2,13726606997559e+01;2,52944291973615e+01
2700607;1988;1738;0,87424547283702203;270060;Barra de São Miguel;AL;Nordeste;2,005142e+04;419,63;0,5576;0,639;Médio;7574;4551;266,88;2837;3,52363348296805e+01;5,86420566908372e+01
4112405;2727;2521;0,92445911257792401;411240;Japurá;PR;Sul;6,309527e+04;613,47;0,3558;0,759;Médio;8549;8544;455,00;2889;5,32225991344017e+01;5,32537453183521e+01
2308708;18225;13888;0,76203017832647502;230870;Morada Nova;CE;Nordeste;2,103593e+05;273,71;0,5264;0,670;Médio;62065;55000;1535,00;13133;2,47321356642230e+01;2,79090909090909e+01
2501609;4191;2349;0,56048675733715103;250160;Barra de Santa Rosa;PB;Nordeste;2,983095e+04;231,72;0,5195;0,575;Médio;14157;8070;122,61;1909;8,66073320618775e+00;1,51933085501859e+01
3105103;8002;6866;0,85803549112721800;310510;Bambuí;MG;Sudeste;1,270603e+05;769,66;0,4924;0,788;Médio;22734;19325;947,64;7691;4,16838215888097e+01;4,90369987063389e+01
3501509;910;826;0,90769230769230802;350150;Alvinlândia;SP;Sudeste;1,265709e+04;707,58;0,5333;0,741;Médio;3000;2718;116,00;851;3,86666666666667e+01;4,26784400294334e+01
3523602;4010;3461;0,86309226932668304;352360;Itirapina;SP;Sudeste;2,057023e+05;766,12;0,4866;0,783;Médio;15524;11154;789,00;5054;5,08245297603710e+01;7,07369553523400e+01
1302306;3165;1991;0,62906793048973098;130230;Jutaí;AM;Norte;5,320866e+04;213,87;0,6940;0,533;Médio;17992;13069;NA;NA;NA;NA
2413508;1782;981;0,55050505050505005;241350;Serrinha;RN;Nordeste;1,276050e+04;239,33;0,5228;0,598;Médio;6581;2121;97,87;881;1,48716000607810e+01;4,61433286185761e+01
2920205;3853;2521;0,65429535426940000;292020;Malhada;BA;Nordeste;4,246687e+04;217,30;0,4913;0,575;Médio;16014;9166;244,54;2210;1,52703884101411e+01;2,66790312022693e+01
5104807;8154;7411;0,90887907775325005;510480;Jaciara;NA;Centro-Oeste;NA;704,43;0,5278;NA;NA;NA;NA;NA;NA;NA;NA
2509008;2929;1701;0,58074428132468403;250900;Manaíra;PB;Nordeste;1,930053e+04;221,80;0,5345;0,549;Médio;10759;6061;78,15;1005;7,26368621619110e+00;1,28939118957268e+01
2305605;7497;3995;0,53287981859410405;230560;Independência;CE;Nordeste;3,780434e+04;257,47;0,5630;0,657;Médio;25573;8451;416,00;3578;1,62671567669026e+01;4,92249437936339e+01
2310902;4437;2841;0,64029749830966898;231090;Piquet Carneiro;CE;Nordeste;3,171620e+04;215,09;0,5257;0,622;Médio;15467;4083;190,00;1990;1,22842180125428e+01;4,65344109723243e+01
3527702;1559;1430;0,91725465041693399;352770;Luiziânia;SP;Sudeste;3,249907e+04;546,48;0,3607;0,762;Médio;5030;4647;245,70;1516;4,88469184890656e+01;5,28728211749516e+01
3139706;2053;1814;0,88358499756454001;313970;Maravilhas;MG;Sudeste;5,102250e+04;440,44;0,3961;0,738;Médio;7163;4896;223,47;1589;3,11978221415608e+01;4,56433823529412e+01
2612802;3016;2043;0,67738726790450898;261280;Santa Terezinha;PE;Nordeste;2,563287e+04;223,97;0,5206;0,602;Médio;10991;6830;82,86;860;7,53889545992175e+00;1,21317715959004e+01
5102702;5655;3920;0,69319186560565904;510270;Canarana;MT;Centro-Oeste;2,454390e+05;752,94;0,5401;0,761;Médio;18754;13345;NA;3733;NA;NA
2504900;4201;2560;0,60937871935253496;250490;Cruz do Espírito Santo;PB;Nordeste;6,390212e+04;215,09;0,4351;0,547;Médio;16257;5802;175,51;1559;1,07959648151565e+01;3,02499138228197e+01
2603702;6633;3766;0,56776722448364203;260370;Canhotinho;PE;Nordeste;6,333423e+04;228,10;0,5374;0,588;Médio;24521;12872;176,55;2934;7,19995106235472e+00;1,37158172778123e+01
3542206;9414;8555;0,90875292118121898;354220;Rancharia;NA;Sudeste;NA;704,15;0,4694;NA;NA;NA;NA;NA;NA;NA;NA
2601409;10440;7403;0,70909961685823797;260140;Barreiros;PE;Nordeste;1,033702e+05;238,12;0,5750;0,635;Médio;40732;26270;471,97;5189;1,15872041638024e+01;1,79661210506281e+01
2505006;2027;1413;0,69708929452392698;250500;Cubati;PB;Nordeste;1,472382e+04;232,17;0,4936;0,591;Médio;6866;4955;125,46;1358;1,82726478298864e+01;2,53198789101917e+01
2904308;3950;2867;0,72582278481012696;290430;Brejões;BA;Nordeste;4,696889e+04;247,93;0,5181;0,643;Médio;14282;13436;309,34;3694;2,16594314521776e+01;2,30232211967848e+01
3552502;74764;68996;0,92285056979294799;355250;Suzano;SP;Sudeste;3,784362e+06;637,74;0,4910;0,775;Médio;262480;254699;9793,90;74321;3,73129381286193e+01;3,84528404116231e+01
2916906;3798;3010;0,79252238020010501;291690;Itiruçu;BA;Nordeste;3,272101e+04;303,40;0,5039;0,654;Médio;12693;9483;199,11;2145;1,56865989127866e+01;2,09965200885796e+01
3124302;8483;6660;0,78509961098667902;312430;Espinosa;MG;Sudeste;8,669906e+04;295,95;0,4586;0,657;Médio;31113;18023;789,57;6884;2,53774949378073e+01;4,38090218054708e+01
2313005;5292;3981;0,75226757369614505;231300;Solonópole;NA;Nordeste;NA;266,77;0,5169;NA;NA;NA;NA;NA;NA;NA;NA
4307104;2586;1721;0,66550657385924195;430710;Herval;RS;Sul;5,731589e+04;732,59;0,7019;0,754;Médio;6753;4382;137,00;1779;2,02872797275285e+01;3,12642628936559e+01
2102309;5709;3877;0,67910317043265001;210230;Buriti Bravo;MA;Nordeste;3,207731e+04;225,14;0,5502;0,583;Médio;22899;14825;29,27;177;1,27822175640858e+00;1,97436762225970e+00
5200175;1594;824;0,51693851944793001;520017;Água Fria de Goiás;GO;Centro-Oeste;6,564082e+04;509,94;0,6123;0,695;Médio;5090;2137;66,63;1009;1,30903732809430e+01;3,11792232101076e+01
2502409;2801;2093;0,74723313102463396;250240;Bonito de Santa Fé;PB;Nordeste;2,023842e+04;263,02;0,5271;0,574;Médio;10804;7257;152,44;1544;1,41095890410959e+01;2,10059253134904e+01
2703700;1392;901;0,64727011494252895;270370;Jaramataia;AL;Nordeste;1,464097e+04;216,88;0,4854;0,580;Médio;5558;3732;39,06;707;7,02770780856423e+00;1,04662379421222e+01
2513802;1264;643;0,50870253164557000;251380;Santa Teresinha;PB;Nordeste;1,377464e+04;304,14;0,5973;0,586;Médio;4581;2343;52,32;554;1,14210870988867e+01;2,23303457106274e+01
2101103;2545;1649;0,64793713163064803;210110;Axixá;MA;Nordeste;9,277914e+03;217,02;0,5314;0,619;Médio;11407;2833;43,63;217;3,82484439379328e+00;1,54006353688669e+01
1504307;6788;4316;0,63582793164407803;150430;Maracanã;PA;Norte;4,506988e+04;215,45;0,6026;0,656;Médio;28376;23886;NA;NA;NA;NA
2402006;18618;17189;0,92324632076485103;240200;Caicó;RN;Nordeste;1,805063e+05;622,27;0,5620;0,756;Médio;62709;57461;1792,37;16082;2,85823406528568e+01;3,11928090356938e+01
3136520;1145;576;0,50305676855895198;313652;José Gonçalves de Minas;MG;Sudeste;1,152282e+04;323,88;0,4157;0,646;Médio;4553;1119;24,65;340;5,41401273885350e+00;2,20285969615728e+01
4202107;7096;6152;0,86696730552423895;420210;Barra Velha;NA;Sul;NA;761,68;0,4481;NA;NA;NA;NA;NA;NA;NA;NA
2931103;2222;1679;0,75562556255625601;293110;Tanquinho;BA;Nordeste;1,352218e+04;269,91;0,4854;0,661;Médio;8008;7008;179,58;1893;2,24250749250749e+01;2,56250000000000e+01
2516607;3796;2031;0,53503688092729196;251660;Tavares;PB;Nordeste;3,583954e+04;256,72;0,5317;0,587;Médio;14103;7788;70,12;583;4,97199177479969e+00;9,00359527478172e+00
4316428;853;773;0,90621336459554502;431642;Sagrada Família;RS;Sul;1,787072e+04;503,72;0,5492;0,735;Médio;2595;1770;50,00;230;1,92678227360308e+01;2,82485875706215e+01
1501600;3322;2127;0,64027694160144499;150160;Bonito;NA;Norte;NA;216,14;0,5122;NA;NA;NA;NA;NA;NA;NA;NA
2203503;4324;3262;0,75439407955596705;220350;Elesbão Veloso;PI;Nordeste;2,891460e+04;269,10;0,4879;0,601;Médio;14512;9254;357,00;3305;2,46003307607497e+01;3,85779122541604e+01
2311900;4507;2697;0,59840248502329696;231190;Saboeiro;CE;Nordeste;3,630861e+04;218,11;0,5506;0,560;Médio;15752;3763;202,00;1754;1,28237684103606e+01;5,36805740100983e+01
4109302;4800;2684;0,55916666666666703;410930;Guaraniaçu;PR;Sul;1,685656e+05;604,51;0,5452;0,728;Médio;14582;7964;260,37;2646;1,78555753668907e+01;3,26933701657459e+01
4208955;536;317;0,59141791044776104;420895;Jardinópolis;SC;Sul;2,239349e+04;654,05;0,3990;0,763;Médio;1766;1066;21,05;289;1,19195922989807e+01;1,97467166979362e+01
2307635;4791;3174;0,66249217282404504;230763;Madalena;CE;Nordeste;3,666898e+04;220,56;0,5793;0,634;Médio;18088;8767;NA;874;NA;NA
4321303;9302;7994;0,85938507847774703;432130;Taquari;RS;Sul;4,197387e+05;766,39;0,5099;0,794;Médio;26092;22176;825,00;7863;3,16188870151771e+01;3,72023809523809e+01
2608453;4615;2432;0,52697724810400903;260845;Lagoa do Carro;PE;Nordeste;5,324508e+04;268,31;0,4550;0,654;Médio;16007;6311;37,62;698;2,35022177797214e+00;5,96102044050071e+00
4109708;9329;7739;0,82956372601564998;410970;Ibaiti;PR;Sul;1,826392e+05;780,26;0,6311;0,687;Médio;28751;25298;932,44;8322;3,24315675976488e+01;3,68582496640051e+01
2905107;2966;1771;0,59710047201618299;290510;Caém;BA;Nordeste;2,240979e+04;218,74;0,5501;0,580;Médio;10368;1787;31,66;469;3,05362654320988e+00;1,77168438724119e+01
2500106;2559;1452;0,56740914419695199;250010;Água Branca;PB;Nordeste;1,694054e+04;230,14;0,5452;0,563;Médio;9449;3891;47,26;789;5,00158746957350e+00;1,21459778977127e+01
3526001;5786;5173;0,89405461458693403;352600;Junqueirópolis;SP;Sudeste;1,246627e+05;729,77;0,4432;0,766;Médio;18726;15399;NA;5133;NA;NA
4211058;2792;2461;0,88144699140401195;421105;Monte Carlo;NA;Sul;NA;438,35;0,4588;NA;NA;NA;NA;NA;NA;NA;NA
3519501;2165;1995;0,92147806004618904;351950;Ibirarema;NA;Sudeste;NA;586,89;0,4352;NA;NA;NA;NA;NA;NA;NA;NA
3526407;7928;7005;0,88357719475277496;352640;Laranjal Paulista;SP;Sudeste;2,492720e+05;743,80;0,4197;0,799;Médio;25251;23398;1236,10;7738;4,89525167320106e+01;5,28293016497136e+01
2925907;7232;4160;0,57522123893805299;292590;Quijingue;BA;Nordeste;5,991318e+04;226,62;0,5833;0,526;Médio;27228;12580;277,27;3165;1,01832672249155e+01;2,20405405405405e+01
4212502;8046;6492;0,80686055182699501;421250;Penha;SC;Sul;8,186165e+04;784,08;0,4239;0,791;Médio;25141;22851;1008,89;10765;4,01292709120560e+01;4,41508030283139e+01
2603405;1649;1248;0,75682231655548804;260340;Calumbi;PE;Nordeste;1,557156e+04;271,82;0,5433;0,580;Médio;5648;2222;17,11;217;3,02939093484419e+00;7,70027002700270e+00
3522109;28249;25902;0,91691741300577001;352210;Itanhaém;SP;Sudeste;4,431725e+05;670,10;0,5140;0,779;Médio;87057;76445;6048,90;55848;6,94820634756539e+01;7,91274772712408e+01
2910305;2558;2040;0,79749804534792801;291030;Elísio Medrado;BA;Nordeste;2,056388e+04;310,46;0,5070;0,655;Médio;7947;3200;88,28;856;1,11085944381528e+01;2,75875000000000e+01
5005400;10474;8535;0,81487492839411901;500540;Maracaju;MS;Centro-Oeste;4,572154e+05;782,86;0,5670;0,781;Médio;37405;31741;1290,00;8195;3,44873679989306e+01;4,06414416685045e+01
2915403;2171;1650;0,76001842468908298;291540;Itaju do Colônia;BA;Nordeste;3,626750e+04;274,63;0,4825;0,618;Médio;7309;6368;134,38;1317;1,83855520591052e+01;2,11023869346734e+01
2405108;1856;1297;0,69881465517241403;240510;Jandaíra;RN;Nordeste;1,591753e+04;234,81;0,5252;0,571;Médio;6801;3077;25,93;304;3,81267460667549e+00;8,42703932401690e+00
4103602;7684;7061;0,91892243623113001;410360;Cambará;PR;Sul;2,468900e+05;658,25;0,4763;0,769;Médio;23886;23132;991,96;7462;4,15289290797957e+01;4,28825868926163e+01
2904704;5489;4318;0,78666423756604098;290470;Buerarema;BA;Nordeste;6,032459e+04;299,28;0,5760;0,631;Médio;18605;14566;389,42;4311;2,09309325450148e+01;2,67348620074145e+01
2508604;3102;2391;0,77079303675048405;250860;Lucena;PB;Nordeste;4,150289e+04;284,13;0,5625;0,604;Médio;11730;11730;113,86;2415;9,70673486786019e+00;9,70673486786019e+00
1713304;3790;3256;0,85910290237467002;171330;Miranorte;TO;Norte;3,427567e+04;395,79;0,4956;0,706;Médio;12623;10863;454,95;3459;3,60413530856373e+01;4,18806959403480e+01
2205201;5058;2747;0,54310003954132102;220520;Jaicós;PI;Nordeste;3,153491e+04;250,11;0,5306;0,582;Médio;18035;8079;261,00;2637;1,44718602716939e+01;3,23059784626810e+01
2701902;1865;1129;0,60536193029490604;270190;Chã Preta;AL;Nordeste;1,560933e+04;218,26;0,5220;0,559;Médio;7146;4488;260,20;728;3,64119787293591e+01;5,79768270944742e+01
5207352;1362;865;0,63509544787077798;520735;Edealina;GO;Centro-Oeste;4,586204e+04;703,45;0,5113;0,768;Médio;3733;2569;108,65;1017;2,91052772568979e+01;4,22927209030751e+01
4302154;703;630;0,89615931721194897;430215;Boa Vista das Missões;RS;Sul;4,535325e+04;476,56;0,4435;0,767;Médio;2114;1941;20,00;70;9,46073793755913e+00;1,03039670273055e+01
2914307;3239;1834;0,56622414325409098;291430;Iramaia;BA;Nordeste;3,086741e+04;232,57;0,5048;0,630;Médio;11990;7353;156,72;1487;1,30708924103420e+01;2,13137494900041e+01
3122454;2417;1868;0,77285891601158496;312245;Divisópolis;MG;Sudeste;2,326954e+04;286,77;0,4569;0,605;Médio;8974;6403;198,46;2280;2,21149988856697e+01;3,09948461658598e+01
4320008;42735;38427;0,89919269919269895;432000;Sapucaia do Sul;RS;Sul;1,760632e+06;717,97;0,4501;0,806;Alto;130957;118961;4283,00;36112;3,27053918461785e+01;3,60033960709812e+01
4108601;9421;8581;0,91083749071223896;410860;Goioerê;PR;Sul;2,200334e+05;689,61;0,4920;0,746;Médio;29018;27280;1195,06;8974;4,11834034047832e+01;4,38071847507331e+01
3105707;1941;970;0,49974240082431698;310570;Barra Longa;MG;Sudeste;2,238797e+04;354,36;0,4878;0,668;Médio;6143;2313;97,88;892;1,59335829399316e+01;4,23173367920450e+01
3138682;1699;1275;0,75044143613890502;313868;Luislândia;MG;Sudeste;1,540813e+04;267,93;0,5867;0,634;Médio;6400;2989;79,02;835;1,23468750000000e+01;2,64369354299097e+01
2411502;6371;5118;0,80332757808821198;241150;Santo Antônio;RN;Nordeste;4,885647e+04;318,35;0,5841;0,655;Médio;22216;13026;196,76;2225;8,85667987036370e+00;1,51051742668509e+01
2916203;3332;2521;0,75660264105642305;291620;Itapé;BA;Nordeste;3,395083e+04;273,13;0,4792;0,653;Médio;10995;8548;172,14;1783;1,56562073669850e+01;2,01380439868975e+01
5107404;1294;1152;0,89026275115919595;510740;São Pedro da Cipa;NA;Centro-Oeste;NA;462,16;0,3922;NA;NA;NA;NA;NA;NA;NA;NA
3114550;3253;2266;0,69658776513987097;311455;Carneirinho;MG;Sudeste;9,357377e+04;751,66;0,5397;0,763;Médio;9471;6975;308,64;2618;3,25878999049731e+01;4,42494623655914e+01
4309571;916;475;0,51855895196506596;430957;Herveiras;RS;Sul;2,710675e+04;508,30;0,4213;0,760;Médio;2954;2384;NA;400;NA;NA
2303659;2747;1643;0,59810702584637798;230365;Catunda;CE;Nordeste;1,119159e+04;221,12;0,5434;0,628;Médio;9952;4005;175,00;1545;1,75844051446945e+01;4,36953807740325e+01
2611101;80338;73877;0,91957728596679000;261110;Petrolina;PE;Nordeste;1,609721e+06;584,31;0,6253;0,747;Médio;293962;197367;6015,00;47911;2,04618283995891e+01;3,04762194287799e+01
2704302;274059;203565;0,74277801495298501;270430;Maceió;AL;Nordeste;6,749339e+06;773,26;0,6378;0,739;Médio;932748;812235;13335,60;137482;1,42971091870473e+01;1,64184010785056e+01
